ID,Title,Authors,Year,Abstract,Source,ScreeningStatus,Reason_Criteria
study_1775122756383_442,Predicting Future Respiratory Hospitalizations in Extremely Premature Neonates Using Transcriptomic Data and Machine Learning,"McOmber, Bryan G.; Randolph, Lois; Lang, Patrick; Kwinta, Przemko; Kuiper, Jordan R.; Makker, Kartikeya; Aziz, Khyzer B.; Moreira, Alvaro G.",2025,"Background: Extremely premature neonates are at increased risk for respiratory complications, often resulting in recurrent hospitalizations during early childhood. Early identification of preterm infants at highest risk of respiratory hospitalizations could enable targeted preventive interventions. While clinical and demographic factors offer some prognostic value, integrating transcriptomic data may improve predictive accuracy. Objective: To determine whether early-life gene expression profiles can predict respiratory-related hospitalizations within the first four years of life in extremely preterm neonates. Methods: We conducted a retrospective cohort study of 58 neonates born at <32 weeks’ gestational age, using publicly available transcriptomic data from peripheral blood samples collected on days 5, 14, and 28 of life. Random forest models were trained to predict unplanned respiratory readmissions. Model performance was evaluated using sensitivity, specificity, positive predictive value, negative predictive value, and area under the receiver operating characteristic curve (AUC). Results: All three models, built using transcriptomic data from days 5, 14, and 28, demonstrated strong predictive performance (AUC = 0.90), though confidence intervals were wide due to small sample size. We identified 31 genes and eight biological pathways that were differentially expressed between preterm neonates with and without subsequent respiratory readmissions. Conclusions: Transcriptomic data from the neonatal period, combined with machine learning, accurately predicted respiratory-related rehospitalizations in extremely preterm neonates. The identified gene signatures offer insight into early biological disruptions that may predispose preterm neonates to chronic respiratory morbidity. Validation in larger, diverse cohorts is needed to support clinical translation. © 2025 by the authors.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se realiza en neonatos extremadamente prematuros, una población pediátrica, y predice hospitalizaciones respiratorias, no reingreso no planificado ni mortalidad en la UCI. Según los criterios de exclusión, los estudios en pacientes pediátricos no son elegibles."
study_1775122756383_443,Predicting High-Flow Nasal Cannula Oxygen Therapy Failure in Patients With Acute  Hypoxaemic Respiratory Failure Using Machine Learning: Model Development and External Validation.,"Cheng, Hongtao; Wang, Zichen; Feng, Mei; Tang, Yonglan; Zheng, Xiaoyu; Zhang, Xiaoshen; Lyu, Jun",2025,"AIMS AND OBJECTIVES: To develop and validate a prediction model for high-flow  nasal cannula (HFNC) failure in patients with acute hypoxaemic respiratory failure (AHRF). BACKGROUND: AHRF accounts for a major proportion of intensive care unit (ICU) admissions and is associated with high mortality. HFNC is a non-invasive respiratory support technique that can improve patient oxygenation. However, HFNC failure, defined as the need for escalation to invasive mechanical ventilation, can lead to delayed intubation, prolonged mechanical ventilation and increased risk of mortality. Timely and accurate prediction of HFNC failure has important clinical implications. Machine learning (ML) can improve clinical prediction. DESIGN: Multicentre observational study. METHODS: This study analysed 581 patients from an academic medical centre in Boston and 180 patients from Guangzhou, China treated with HFNC for AHRF. The Boston dataset was randomly divided into a training set (90%, n = 522) and an internal validation set (10%, n = 59), and the model was externally validated using the Guangzhou dataset (n = 180). A random forest (RF)-based feature selection method was used to identify predictive factors. Nine machine learning algorithms were selected to build the predictive model. The area under the receiver operating characteristic curve (AUC) and performance evaluation parameters were used to evaluate the models. RESULTS: The final model included 38 features selected using the RF method, with additional input from clinical specialists. Models based on ensemble learning outperformed other models (internal validation AUC: 0.83; external validation AUC: 0.75). Important predictors of HFNC failure include Glasgow Coma Scale scores and Sequential Organ Failure Assessment scores, albumin levels measured during HFNC treatment, ROX index at ICU admission and sepsis. CONCLUSIONS: This study developed an interpretable ML model that accurately predicts the risk of HFNC failure in patients with AHRF. RELEVANCE TO CLINICAL PRACTICE: Clinicians and nurses can use ML models for early risk assessment and decision support in AHRF patients receiving HFNC. REPORTING METHOD: TRIPOD checklist for prediction model studies was followed in this study. PATIENT OR PUBLIC CONTRIBUTION: Patients were involved in the sample of the study.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio predice el fracaso de la terapia de cánula nasal de alto flujo en pacientes con insuficiencia respiratoria aguda, pero no evalúa ni informa sobre el reingreso no planificado en la UCI ni mortalidad. No cumple con los criterios de inclusión definidos."
study_1775122756383_446,"Predicting ICU Delirium in Critically Ill COVID-19 Patients Using Demographic,  Clinical, and Laboratory Admission Data: A Machine Learning Approach.","Viegas, Ana; Von Rekowski, Cristiana P; Araújo, Rúben; Viana-Baptista, Miguel; Macedo, Maria Paula; Bento, Luís",2025,"Delirium is a common and underrecognized complication among critically ill  patients, associated with prolonged ICU stays, cognitive dysfunction, and increased mortality. Its multifactorial causes and fluctuating course hinder early prediction, limiting timely management. Predictive models based on data available at ICU admission may help to identify high-risk patients and guide early interventions. This study evaluated machine learning models used to predict delirium in critically ill patients with SARS-CoV-2 infections using a prospective cohort of 426 patients. The dataset included demographic characteristics, clinical data (e.g., comorbidities, medication, reason for ICU admission, interventions), and routine lab test results. Five models-Logistic Regression, Support Vector Machine, Decision Tree, Random Forest, and Naïve Bayes-were developed using 112 features. Feature selection relied on Information Gain, and model performance was assessed via 10-fold cross-validation. The Naïve Bayes model showed moderate predictive performance and high interpretability, achieving an AUC of 0.717, accuracy of 65.3%, sensitivity of 62.4%, specificity of 68.1%, and precision of 66.2%. Key predictors included invasive mechanical ventilation, deep sedation with benzodiazepines, SARS-CoV-2 as the reason for ICU admission, ECMO use, constipation, and male sex. These findings support the use of interpretable models for early delirium risk stratification using routinely available ICU data.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio incluye únicamente pacientes con COVID-19 en la UCI y predice delirium, no reingreso no planificado ni mortalidad. Según los criterios de exclusión, los estudios que incluyen pacientes con SARS-CoV-2 no son elegibles."
study_1775122756383_449,Predicting ICU Mortality Among Septic Patients Using Machine Learning Technique,"Al-Ansari, Aisha A.; Nejad, Fatima A.Bahman; al-Nasr, Roudha J.; Prithula, Johayra; Rahman, Tawsifur; Hasan, Anwarul Ul; Chowdhury, Muhammad E.H.; Alam, Mohammed Fasihul",2025,"Introduction: Sepsis leads to substantial global health burdens in terms of morbidity and mortality and is associated with numerous risk factors. It is crucial to identify sepsis at an early stage in order to limit its escalation and sequelae associated with the condition. The purpose of this research is to predict ICU mortality early and evaluate the predictive accuracy of machine learning algorithms for ICU mortality among septic patients. Methods: The study used a retrospective cohort from computerized ICU records accumulated from 280 hospitals between 2014 and 2015. Initially the sample size was 23.47K. Several machine learning models were trained, validated, and tested using five-fold cross-validation, and three sampling strategies (Under-Sampling, Over-Sampling, and Combination). Results: The under-sampled approach combined with augmentation for the Extra Trees model produced the best performance with Accuracy, Precision, Sensitivity, Specificity, F1-Score, and AUC of 90.99%, 84.16%, 94.89%, 88.48%, 89.20%, and 91.69%, respectively, with Top 30 features. For Over-Sampling, the Top 29 combined features showed the best performance with Accuracy, Precision, Sensitivity, Specificity, F1-Score, and AUC of 82.99%, 51.38%, 71.72%, 85.41%, 59.87%, and 78.56%, respectively. For Down-Sampling, the Top 31 combined features produced Accuracy, Precision, Sensitivity, Specificity, F1-Score, and AUC of 81.78%, 49.08%, 79.76%, 82.21%, 60.76%, and 80.98%, respectively. Conclusions: Machine learning models can reliably predict ICU mortality when suitable clinical predictors are utilized. The study showed that the proposed Extra Trees model can predict ICU mortality with an accuracy of 90.99% accuracy using only single-entry data. Incorporating longitudinal data could further enhance model performance. © 2025 by the authors.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se centra en pacientes sépticos en la UCI y utiliza modelos de aprendizaje automático para predecir la mortalidad, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Además, los pacientes con sepsis están excluidos según los criterios del proyecto."
study_1775122756383_452,Predicting ICU mortality in heart failure patients based on blood tests and vital signs,"Wang, Yeao; Rong, Jianke; Wei, Zhili; Bai, Xiaoyu; Deng, Yundan",2025,"Background Currently, heart failure has become one of the major complications in the advanced stages of various cardiovascular diseases. Numerous predictive models have been developed to estimate the mortality rate of heart failure patients; however, these models often require the measurement of multiple indicators and the inclusion of various scoring systems. Critically ill patients are often unsuitable for extensive diagnostic tests, and many primary care hospitals lack comprehensive diagnostic equipment. In contrast, blood tests are not only simpler but also reflect the overall health status of the body. Therefore, using simpler methods to predict mortality in intensive care unit (ICU) patients has become the focus of this study.Method A total of 5,383 cases from the eICU database were utilized for model development, while 530 cases from the MIMIC-IV database were employed for external testing. The patients were primarily diagnosed with heart failure, and the data included demographic information, blood oxygen saturation, white blood cells, red blood cells, platelets, hemoglobin, electrolytes, lactate, glucose, and other biochemical and physiological indicators collected during the ICU stay. Enhance the accuracy of data analysis and improve the universality of the model, all data underwent rigorous preprocessing prior to training, combined with data standardization. We utilized a variety of machine learning algorithms for modeling purposes, including Logistic Regression (LR), Support Vector Machine (SVM), Decision Trees, Random Forests, Gradient Boosting Machines (GBM), XGBoost, and Neural Networks. The performance of the model was assessed through cross-validation and evaluated using the F1-score.Conclusion Through feature selection, 15 key variables were ultimately identified. Among the nine machine learning models evaluated, the Multilayer Perceptron (MLP) demonstrated the best overall performance. In predicting mortality (i.e., the deceased population), the MLP achieved an F1 score of 0.54, a recall of 0.71, and a precision of 0.44. The relatively high F1 score of the MLP highlights its potential clinical application value.",WOS_savedrecs.bib,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir la mortalidad en pacientes con insuficiencia cardíaca en la UCI, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Además, se centra en pacientes con insuficiencia cardíaca aguda, que están excluidos según los criterios."
study_1775122756383_454,Predicting ICU Readmission in Patients With Cerebral Infarction: A Machine Learning Approach Using Neurophysiological and Clinical Data,"Su, Hang; Huang, Xiaoyong; Xiao, Yunpao; Xu, Xiaoman; Yu, Shuihong; Cao, Qinghua",2025,"Objective: To develop and validate a machine learning (ML)-based predictive model for intensive care unit (ICU) readmission in patients with cerebral infarction using neurophysiological and clinical data from the MIMIC-IV database. Methods: A retrospective cohort of 3,348 patients diagnosed with cerebral infarction was identified from the MIMIC-IV database. Feature selection was conducted using the least absolute shrinkage and selection operator (LASSO) regression, followed by multivariable logistic regression analysis. Various ML models, including Decision Tree, K-Nearest Neighbors, LightGBM, Naïve Bayes, Random Forest, Support Vector Machine, and XGBoost, were developed and evaluated based on model performance metrics. Results: The logistic regression model achieved the highest area under the receiver operating characteristic curve (AUC) of 0.682 (95% CI: 0.630–0.733). Significant predictors of ICU readmission included peptic ulcer disease, glucocorticoid use, potassium levels, and red blood cell count. Conclusions: This study demonstrates that ML models can effectively predict ICU readmission in CI patients. Logistic regression provides a clinically interpretable approach for risk stratification. © 2025 The Author(s). Brain and Behavior published by Wiley Periodicals LLC.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir el reingreso no planificado en la UCI en pacientes con infarto cerebral, pero no evalúa ni informa sobre la mortalidad. Según los criterios, solo se incluyen estudios que evalúan ambos resultados simultáneamente."
study_1775122756383_455,Predicting infections with multidrug-resistant organisms (MDROs) in neurocritical  care patients with hospital-acquired pneumonia (HAP): development of a novel multivariate prediction model.,"Yang, Lin; Lu, Guangyu; Diao, Haiqing; Zhang, Yang; Wang, Zhiyao; Liu, Xiaoguang; Ma, Qiang; Yu, Hailong; Li, Yuping",2025,"Hospital-acquired pneumonia (HAP) is prevalent in the neuro-intensive care unit  (NICU), significantly increasing susceptibility to infections with multidrug-resistant organisms (MDROs), which result in high mortality rates and substantial healthcare burdens. Recognition and intervention are paramount. This study aimed to build a prediction model for MDRO infections among NICU patients with HAP. Clinical and laboratory data were collected from the NICU of a grade-A tertiary hospital. Five machine learning models (logistic regression, classification tree, support vector machine, random forest, and K-nearest neighbor) were evaluated based on sensitivity, specificity, accuracy, and receiver operating characteristic curves. A nomogram was developed using the model that performed best in MDRO infection prediction. The performance and clinical utility were assessed using the calibration curve, Brier score, and decision curve analysis. Among 791 neurocritical care patients with HAP, 172 (21.7%) were diagnosed with MDRO infections. The prediction model established by logistic regression exhibited the best performance, with an area under the curve of 0.805. Length of NICU stay (odds ratio [OR] 1.078; 95% confidence interval [CI], 1.070-1.141; P < 0.000), number of antibiotics used (OR 1.391; 95% CI, 1.138-1.700; P = 0.001), diabetes (OR 1.775; 95% CI, 1.006-3.133; P = 0.048), and carbamide (OR 1.038; 95% CI, 1.003-1.074; P = 0.035) were significantly correlated with MDRO infections and incorporated into the nomogram. The model demonstrated good calibration (Brier score 0.137). This model can provide clinicians with a tool for prevention and management of MDRO infections in NICU patients with HAP.IMPORTANCEPatients with hospital-acquired pneumonia (HAP) in the neuro-intensive care unit (NICU) are at a high risk of developing multidrug-resistant organism (MDRO) infections owing to complex conditions, critical illness, and frequent invasive procedures. However, studies focused on constructing prediction models for assessing the risk of MDRO infections in neurocritically ill patients with HAP are lacking at present. Therefore, this study aims to establish a reliable and easy-to-use nomogram for predicting the risk of MDRO infections in patients with HAP admitted to the NICU. Four easily accessed variables were included in the model, including length of NICU stay, number of antibiotics used, diabetes, and carbamide. This nomogram might help in the prediction and implementation of targeted interventions against infections with MDRO among patients with HAP in the NICU.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio desarrolla modelos predictivos para infecciones por organismos multirresistentes en pacientes neurocríticos con neumonía adquirida en el hospital, pero no evalúa ni informa sobre el reingreso no planificado en la UCI ni la mortalidad. Además, se centra en pacientes de la unidad de cuidados intensivos neurológicos (NICU), que están excluidos."
study_1775122756383_458,Predicting in-hospital mortality in ICU patients with Coronary heart disease and  diabetes mellitus using machine learning models.,"Tu, Guang; Cai, Zhonglan; Wu, Ling; Yu, Hang; Jiang, Hongke; Luo, Haijian",2025,"BACKGROUND: Coronary heart disease (CHD) and diabetes mellitus are highly  prevalent in intensive care units (ICUs) and significantly contribute to high in-hospital mortality rates. Traditional risk stratification models often fail to capture the complex interactions among clinical variables, limiting their ability to accurately identify high-risk patients. Machine learning (ML) models, with their capacity to analyze large datasets and identify intricate patterns, provide a promising alternative for improving mortality prediction accuracy. OBJECTIVE: This study aims to develop and validate machine learning models for predicting in-hospital mortality in ICU patients with CHD and diabetes, and enhance model interpretability using SHapley Additive exPlanation (SHAP) values, thereby providing a more accurate and practical tool for clinicians. METHODS: We conducted a retrospective cohort study using data from the MIMIC-IV database, focusing on adult ICU patients with a primary diagnosis of CHD and diabetes. We extracted baseline characteristics, laboratory parameters, and clinical outcomes. The Boruta algorithm was employed for feature selection to identify variables significantly associated with in-hospital mortality, and 16 machine learning models, including logistic regression, random forest, gradient boosting, and neural networks, were developed and compared using receiver operating characteristic (ROC) curves and area under the curve (AUC) analysis. SHAP values were used to explain variable importance and enhance model interpretability. RESULTS: Our study included 2,213 patients, of whom 345 (15.6%) experienced in-hospital mortality. The Boruta algorithm identified 29 significant risk factors, and the top 13 variables were used for developing machine learning models. The gradient boosting classifier achieved the highest AUC of 0.8532, outperforming other models. SHAP analysis highlighted age, blood urea nitrogen, and pH as the most important predictors of mortality. SHAP waterfall plots provided detailed individualized risk assessments, demonstrating the model's ability to identify high-risk subgroups effectively. CONCLUSIONS: Machine learning models, especially the gradient boosting classifier, demonstrated superior performance in predicting in-hospital mortality in ICU patients with CHD and diabetes, outperforming traditional statistical methods. These models provide valuable insights for risk stratification and have the potential to improve clinical outcomes. Future work should focus on external validation and clinical implementation to further enhance their applicability and effectiveness in managing this high-risk population.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir la mortalidad en pacientes con enfermedad coronaria y diabetes en la UCI, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Además, se centra en una población específica (coronaria y diabetes), lo cual está excluido según los criterios."
study_1775122756383_461,Predicting in-hospital mortality in ICU patients with lymphoma using machine  learning models.,"Xu, Ling; Tu, Guang; Cai, Zhonglan; Lan, Tianbi",2025,"BACKGROUND: Lymphoma is a severe condition with high mortality rates, often  requiring ICU admission. Traditional risk stratification tools like SOFA and APACHE scores struggle to capture complex clinical interactions. Machine learning (ML) models offer a more accurate alternative for predicting outcomes by analyzing large datasets. However, their application in predicting in-hospital mortality for lymphoma patients remains limited. OBJECTIVE: This study aims to develop and validate machine learning models to predict in-hospital mortality in ICU patients with lymphoma using data from the Medical Information Mart for Intensive Care IV (MIMIC-IV) database, thereby enhancing risk stratification and clinical decision-making. METHODS: We conducted a retrospective cohort study using data from the MIMIC-IV database, which includes detailed clinical data from adult patients admitted to the ICU. Patients with a primary diagnosis of lymphoma were included. Baseline characteristics, laboratory parameters, and clinical outcomes were extracted. Lasso regression was employed to screen for significant risk factors associated with in-hospital mortality. Fifteen machine learning models, including logistic regression, random forest, gradient boosting, and neural networks, were developed and compared using receiver operating characteristic (ROC) curves and area under the curve (AUC) analysis. Model performance was evaluated through cross-validation and SHapley Additive exPlanation (SHAP) values to interpret variable importance. RESULTS: A total of 1591 patients were included, with 342 (21.5%) in-hospital deaths. Lasso regression identified significant predictors of mortality, including blood urea nitrogen (BUN), platelets, PT, heart rate, systolic blood pressure, APTT, spo2, and bicarbonate. The CatBoost Classifier demonstrated the highest predictive performance with an AUC of 0.7766. SHAP analysis highlighted the critical role of BUN as the most important factor in mortality prediction, followed by platelets and PT. The SHAP force plot provided individualized risk assessments for patients, demonstrating the model's ability to identify high-risk subgroups. CONCLUSION: Machine learning models, particularly the CatBoost Classifier, effectively predict in-hospital mortality in ICU patients with lymphoma. These models outperform traditional statistical methods and provide valuable insights into risk stratification. Future work should focus on external validation and clinical implementation to improve patient outcomes in this high-risk population.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir la mortalidad en pacientes con linfoma en la UCI, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Además, los pacientes con cáncer están excluidos según los criterios del proyecto."
study_1775122756383_464,Predicting Intensive Care Unit Mortality in Patients With Heart Failure Combined With Acute Kidney Injury Using an Interpretable Machine Learning Model: A Retrospective Cohort Study; 可解释机器学习模型预测心力衰竭合并急性肾损伤患者在重症监护室内的短期死亡率：一项回顾性队列研究,"Luo, Xinyao; Wan, Dingyuan; Wang, Ke; Li, Yupei; Liao, Ruoxi; Su, Baihai",2025,"Objective: Heart failure (HF) complicated by acute kidney injury (AKI) significantly impacts patient outcomes, and it is crucial to make early predictions of short-term mortality. This study is focused on developing an interpretable machine learning model to enhance early prediction accuracy in such clinical scenarios. Methods: This retrospective cohort study utilized data from the Medical Information Mart for Intensive Care Ⅳ (MIMIC-Ⅳ, version 2.0) database. Data from the first 24 hours after admission to the ICU were extracted and divided into a training set (70%) and a validation set (30%). We utilized the SHapley Additive exPlanation (SHAP) method to interpret the workings of an extreme gradient boosting (XGBoost) model and identify key prognostic factors. The XGBoost model",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir la mortalidad en pacientes con insuficiencia cardíaca y lesión renal aguda en la UCI, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Además, se centra en insuficiencia cardíaca aguda, que está excluida."
study_1775122756383_465,Predicting mortality and risk factors of sepsis related ARDS using machine  learning models.,"Xu, Zhiwei; Zhang, Kai; Liu, Danqin; Fang, Xiangming",2025,"Sepsis related acute respiratory distress syndrome (ARDS) is a common and serious  disease in clinic. Accurate prediction of in-hospital mortality of patients is crucial to optimize treatment and improve prognosis under the new global definition of ARDS. Our study aimed to use machine learning models to develop models that can effectively predict the in-hospital mortality of patients with sepsis related ARDS, calculate the mortality, and to identify related risk factors under the new global definition of ARDS. Based on MIMIC database, our study included 3470 first-time admission records of patients with sepsis related ARDS. After excluding 4 patients under the age of 18, 75 patients with less than 24 h stay in ICU, and 5 cases with missing indicators > 30%, finally 3386 cases were retained. The variance inflation factor (VIF) analysis was used to test the collinearity of the explanatory variables. The data were divided into the training set and the test set according to the ratio of 7:3. Six models, extreme gradient boosting (XGBoost), light gradient boosting (LightGBM), random forest (RF), classification and regression tree (CART), naive bayes (NB) and logistic regression (LR), were designed for training and testing. In the training set, XGBoost (AUROC = 0.951, 95% CI 0.942-0.961), LR (AUROC = 0.835, 95% CI 0.817-0.854), RF (AUROC = 1.0, 95% CI 1.0-1.0), LightGBM (AUROC = 1.0, 95% CI 1.0-1.0), CART (AUROC = 0.831, 95% CI 0.811-0.852), NB (AUROC = 0.793, 95% CI 0.772-0.814). In the test set, XGBoost (AUROC = 0.833, 95% CI 0.804-0.861), LR (AUROC = 0.82695% CI 0.796-0.856), RF (AUROC = 0.846, 95% CI 0.818-0.874), LightGBM (AUROC = 0.827, 95% CI 0.798-0.856), CART (AUROC = 0.753, 95% CI 0.718-0.787), NB (AUROC = 0.799, 95% CI 0.768-0.831). The RF model has the best performance on the test set. Further analyze the feature importance ranking and partial dependence plots of random forest model. Acute physiology and chronic health evaluation III (APACHE III), bicarbonate, anion gap and non-invasive blood pressure systolic were identified as the four most important risk characteristics. In this study, a variety of machine learning models have been successfully constructed to predict the in-hospital mortality of patients with sepsis related ARDS, among which the RF model performs well. Key risk factors identified include APACHE III, bicarbonate, anion gap and non-invasive blood pressure systolic. The identification of these factors helps clinicians to assess patients' conditions more accurately and develop personalized treatment plans, thereby improving the survival rate and prognosis quality of patients under the new global definition of ARDS.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir la mortalidad en pacientes con síndrome de distrés respiratorio agudo relacionado con sepsis en la UCI, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Además, los pacientes con sepsis están excluidos según los criterios."
study_1775122756383_468,Predicting mortality dynamics in cancer patients: A machine learning approach to pre-death events,"Yamamoto, Tatsuki; Sakuragi, Minoru; Tuji, Yuzuha; Okamoto, Yuji; Uchino, Eiichiro; Yanagita, Motoko; Muto, Manabu; Kamada, Mayumi; Okuno, Yasushi",2025,"Capturing the dynamic changes in patients’ internal states as they approach death due to fatal diseases remains a major challenge in understanding individual pathologies and improving end-of-life care. However, existing methods primarily focus on specific test values or organ dysfunction markers, failing to provide a comprehensive view of the evolving internal state preceding death. To address this, we analyzed electronic health record (EHR) data from a single institution, including 8,976 cancer patients and 77 laboratory parameters, by constructing continuous mortality prediction models based on gradient-boosting decision trees and leveraging them for temporal analyses. We applied Shapley Additive exPlanations (SHAP) to assess the contribution of individual features over time and employed a SHAP-based clustering approach to classify patients into distinct subtypes based on mortality-related feature dynamics. Our analysis identified three distinct clinical patterns in patients near death, with key laboratory parameters—including albumin, C-reactive protein, blood urea nitrogen, and lactate dehydrogenase—playing a critical role. Dimensionality reduction techniques demonstrated that SHAP-based patient stratification effectively captured hidden variations in terminal disease progression, whereas traditional stratification using raw laboratory values failed to do so. These findings suggest that machine learning-driven temporal analysis can reveal clinically meaningful state transitions that conventional approaches overlook, offering new insights into the heterogeneous nature of terminal disease progression. This framework has the potential to enhance personalized risk stratification and optimize individualized end-of-life care strategies by identifying distinct patient trajectories that may inform more targeted interventions. © 2025 Yamamoto et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir la mortalidad en pacientes con cáncer, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Además, los pacientes con cáncer están excluidos según los criterios del proyecto."
study_1775122756383_469,Predicting Mortality in Atrial Fibrillation Patients Treated with Direct Oral Anticoagulants: A Machine Learning Study Based on the MIMIC-IV Database,"Ledziński, Łukasz; Grześk, Elzbieta; Ledzińska, Małgorzata; Grześk, Grzegorz",2025,"Background/Objectives: Atrial fibrillation (AF) is a common arrhythmia linked to increased mortality and significant healthcare burden, especially in the elderly. Direct Oral Anticoagulants (DOACs) are crucial for stroke prevention in AF, offering benefits over traditional vitamin K antagonists. Despite scoring systems like HATCH and CHA2DS2-VASc, their predictive ability for mortality in AF patients is limited. This study aims to use machine learning to predict mortality within six months of hospital discharge in AF patients treated with DOACs. Methods: Using the MIMIC-IV database, data from 6431 AF patients were analyzed. Feature selection was done with the LASSO algorithm. Five machine learning models were built: Logistic Regression, Random Forest, XGBoost, LightGBM, and AdaBoost, using 27 features. The top two models were tested on a separate dataset. SHAP values explained model predictions and feature importance. Results: The best model, LightGBM, achieved an AUC of 0.886, accuracy of 0.862, sensitivity of 0.913, and specificity of 0.859. SHAP values highlighted the importance of length of hospital stay, ICU duration, and comorbidities. The model’s interpretability allows for identifying individual patient risk factors, applicable in clinical practice. Conclusions: This study demonstrates that machine learning models effectively predict mortality in AF patients treated with DOACs, potentially enhancing personalized patient care. © 2025 by the authors.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático para predecir la mortalidad en pacientes con fibrilación auricular tratados con anticoagulantes en la UCI, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Según los criterios, solo se incluyen estudios que evalúan ambos resultados simultáneamente."
study_1775122756383_470,Predicting mortality in critically ill patients with hypertension using machine  learning and deep learning models.,"Zhang, Ziyang; Ye, Jiancheng",2025,"BACKGROUND: Accurate prediction of mortality in critically ill patients with  hypertension admitted to the Intensive Care Unit (ICU) is essential for guiding clinical decision-making and improving patient outcomes. Traditional prognostic tools often fall short in capturing the complex interactions between clinical variables in this high-risk population. Recent advances in machine learning (ML) and deep learning (DL) offer the potential for developing more sophisticated and accurate predictive models. OBJECTIVE: This study aims to evaluate the performance of various ML and DL models in predicting mortality among critically ill patients with hypertension, with a particular focus on identifying key clinical predictors and assessing the comparative effectiveness of these models. METHODS: We conducted a retrospective analysis of 30,096 critically ill patients with hypertension admitted to the ICU. Various ML models, including logistic regression, decision trees, and support vector machines, were compared with advanced DL models, including 1D convolutional neural networks (CNNs) and long short-term memory (LSTM) networks. Model performance was evaluated using area under the receiver operating characteristic curve (AUC) and other performance metrics. SHapley Additive exPlanations (SHAP) values were used to interpret model outputs and identify key predictors of mortality. RESULTS: The 1D CNN model with an initial selection of predictors achieved the highest AUC (0.7744), outperforming both traditional ML models and other DL models. Key clinical predictors of mortality identified across models included the APS-III score, age, and length of ICU stay. The SHAP analysis revealed that these predictors had a substantial influence on model predictions, underscoring their importance in assessing mortality risk in this patient population. CONCLUSION: Deep learning models, particularly the 1D CNN, demonstrated superior predictive accuracy compared to traditional ML models in predicting mortality among critically ill patients with hypertension. The integration of these models into clinical workflows could enhance the early identification of high-risk patients, enabling more targeted interventions and improving patient outcomes. Future research should focus on the prospective validation of these models and the ethical considerations associated with their implementation in clinical practice.",pubmed-machinelea-set.txt,EXCLUDED,"Este estudio se centra únicamente en la predicción de mortalidad en pacientes críticos con hipertensión en la UCI, sin evaluar el reingreso no planificado en la UCI. Según los criterios de inclusión, solo son elegibles los estudios que evalúan ambos resultados simultáneamente."
